"ICD_9_CM","target","y",".p_score","fold","track"
"721","F41",0,1.0218538591289e-05,2,"10_9"
"721","E66",0,0.000117172596219461,2,"10_9"
"746","I48",0,0.000191200728295371,2,"10_9"
"746","I35",0,0.000398307223804295,2,"10_9"
"746","I21",0,0.000541031709872186,2,"10_9"
"746","R94",0,0.000270719086984172,2,"10_9"
"753","R73",0,4.86916869704146e-05,2,"10_9"
"753","R60",0,3.28215537592769e-05,2,"10_9"
"753","R57",0,5.1249149692012e-05,2,"10_9"
"753","R31",0,8.09116754680872e-05,2,"10_9"
"753","R18",0,2.92130025627557e-05,2,"10_9"
"753","R53",0,6.76159033901058e-05,2,"10_9"
"753","D50",0,7.82305214670487e-05,2,"10_9"
"753","A04",0,0.000209233112400398,2,"10_9"
"753","B96",0,5.05764728586655e-05,2,"10_9"
"753","B95",0,0.000235364146647044,2,"10_9"
"753","F05",0,4.25696962338407e-05,2,"10_9"
"753","E03",0,3.75468262063805e-05,2,"10_9"
"753","E83",0,8.71464289957657e-05,2,"10_9"
"753","Q61",1,0.0932962074875832,2,"10_9"
"753","T82",0,0.000182599760591984,2,"10_9"
"753","J90",0,5.85645648243371e-05,2,"10_9"
"753","L89",0,0.000101569668913726,2,"10_9"
"753","K92",0,8.6972877397784e-06,2,"10_9"
"753","I46",0,2.04066909645917e-05,2,"10_9"
"753","I35",0,6.04159395152237e-05,2,"10_9"
"753","I95",0,1.01309087767731e-05,2,"10_9"
"753","I79",0,2.72897741524503e-05,2,"10_9"
"154","R11",0,5.17274347657803e-05,2,"10_9"
"154","E86",0,2.44972015934763e-05,2,"10_9"
"154","E66",0,2.66145943896845e-05,2,"10_9"
"154","E11",0,6.76164854667149e-05,2,"10_9"
"154","E87",0,2.49058302870253e-05,2,"10_9"
"154","D64",0,7.54247730583302e-06,2,"10_9"
"154","A41",0,1.97288391063921e-05,2,"10_9"
"154","D63",0,1.94976200873498e-05,2,"10_9"
"154","T81",0,9.3136251962278e-05,2,"10_9"
"154","N13",0,0.000166466808877885,2,"10_9"
"154","N17",0,1.66422287293244e-05,2,"10_9"
"154","N39",0,3.48457506333943e-05,2,"10_9"
"154","K63",0,0.000889200891833752,2,"10_9"
"154","K91",0,0.000235929663176648,2,"10_9"
"154","K65",0,0.000140925811138004,2,"10_9"
"154","K56",0,0.000156386246089824,2,"10_9"
"154","I50",0,6.67372341922601e-06,2,"10_9"
"154","I48",0,2.07935154321603e-05,2,"10_9"
"154","I25",0,1.42259568747249e-05,2,"10_9"
"154","I10",0,3.6852878110949e-05,2,"10_9"
"172","I10",0,1.26106142488425e-05,2,"10_9"
"193","I10",0,3.3811400498962e-05,2,"10_9"
"225","E11",0,5.44457325304393e-05,2,"10_9"
"238","J18",0,1.8078091670759e-05,2,"10_9"
"238","I50",0,2.50214343395783e-05,2,"10_9"
"238","I10",0,8.10971469036303e-05,2,"10_9"
"238","N17",0,1.55165707838023e-05,2,"10_9"
"238","D46",1,0.10686032474041,2,"10_9"
"238","D70",0,0.00010783154721139,2,"10_9"
"238","E11",0,7.01511089573614e-05,2,"10_9"
"238","D69",0,7.99270201241598e-05,2,"10_9"
"238","D64",0,6.00340245000552e-05,2,"10_9"
"238","R50",0,7.99508779891767e-05,2,"10_9"
"241","C73",0,0.0363266877830029,2,"10_9"
"251","R73",0,6.30791764706373e-05,2,"10_9"
"251","E11",0,0.0386770889163017,2,"10_9"
"251","E10",0,0.00900054909288883,2,"10_9"
"251","E87",0,0.0042306249961257,2,"10_9"
"251","D64",0,0.000115513721539173,2,"10_9"
"251","N17",0,7.50998879084364e-05,2,"10_9"
"251","I50",0,2.68227668129839e-05,2,"10_9"
"251","J18",0,1.95753491425421e-05,2,"10_9"
"251","I25",0,4.69635378976818e-05,2,"10_9"
"251","I10",0,5.95606143178884e-05,2,"10_9"
"288","R50",0,0.00740777747705579,2,"10_9"
"288","E87",0,0.000376975716790184,2,"10_9"
"288","E11",0,4.33232926297933e-05,2,"10_9"
"288","E66",0,3.19835198752116e-05,2,"10_9"
"288","C50",0,0.00400813994929194,2,"10_9"
"288","A41",0,9.93174835457467e-05,2,"10_9"
"288","C85",0,0.0281378384679556,2,"10_9"
"288","C83",0,0.0184013247489929,2,"10_9"
"288","C79",0,0.000189980448340066,2,"10_9"
"288","C78",0,0.000322273001074791,2,"10_9"
"288","D63",0,0.00379172223620117,2,"10_9"
"288","N39",0,2.5793679014896e-05,2,"10_9"
"288","N17",0,4.75072265544441e-05,2,"10_9"
"288","N08",0,1.90749051398598e-05,2,"10_9"
"288","I25",0,9.07231951714493e-05,2,"10_9"
"288","J18",0,0.000269542360911146,2,"10_9"
"288","I10",0,0.000448947655968368,2,"10_9"
"288","I50",0,5.43345304322429e-05,2,"10_9"
"288","I48",0,0.00010996671335306,2,"10_9"
"291","I10",0,4.76978821097873e-05,2,"10_9"
"291","E87",0,0.00021337038197089,2,"10_9"
"291","E11",0,3.17938502121251e-05,2,"10_9"
"294","I48",0,1.64208850037539e-05,2,"10_9"
"294","I21",0,1.07196701719658e-05,2,"10_9"
"294","J18",0,3.2290663511958e-05,2,"10_9"
"294","H40",0,3.43041647283826e-05,2,"10_9"
"294","I95",0,2.12251507036854e-05,2,"10_9"
"294","I10",0,6.33055169600993e-05,2,"10_9"
"294","I63",0,3.87128675356507e-05,2,"10_9"
"294","J69",0,1.89138718269533e-05,2,"10_9"
"294","I25",0,3.33552852680441e-05,2,"10_9"
"294","H26",0,9.2914306151215e-05,2,"10_9"
"294","I50",0,1.32441009554896e-05,2,"10_9"
"294","K59",0,5.05654279550072e-05,2,"10_9"
"294","L89",0,4.16611692344304e-05,2,"10_9"
"294","L03",0,1.58168113557622e-05,2,"10_9"
"294","N18",0,9.7183419711655e-06,2,"10_9"
"294","N17",0,1.20074491860578e-05,2,"10_9"
"294","B96",0,1.42795925057726e-05,2,"10_9"
"294","G31",0,0.000107914565887768,2,"10_9"
"294","G30",0,0.000429031526437029,2,"10_9"
"294","G47",0,3.86231877200771e-05,2,"10_9"
"294","D64",0,8.42853751237271e-06,2,"10_9"
"294","F05",0,0.00474355835467577,2,"10_9"
"294","E86",0,9.49502937146463e-05,2,"10_9"
"294","G20",0,7.18382725608535e-05,2,"10_9"
"294","F00",1,0.0543940812349319,2,"10_9"
"294","E87",0,0.000177154463017359,2,"10_9"
"294","E11",0,0.000125449310871772,2,"10_9"
"294","F03",0,0.345171809196472,2,"10_9"
"294","F01",0,0.0239408537745476,2,"10_9"
"294","F32",0,0.0171513948589563,2,"10_9"
"294","E66",0,1.04252576420549e-05,2,"10_9"
"294","E03",0,9.56836811383255e-06,2,"10_9"
"294","R56",0,0.000147454964462668,2,"10_9"
"294","R13",0,7.50703184166923e-05,2,"10_9"
"294","R53",0,0.00214735791087151,2,"10_9"
"294","R64",0,0.000510265934281051,2,"10_9"
"294","R45",0,0.00178999302443117,2,"10_9"
"294","R33",0,0.000488378456793725,2,"10_9"
"294","R41",0,0.00284361536614597,2,"10_9"
"294","S72",0,1.66864574566716e-05,2,"10_9"
"294","R26",0,0.0023424590472132,2,"10_9"
"294","R29",0,0.0108235524967313,2,"10_9"
"294","R54",0,0.000824099581222981,2,"10_9"
"301","T39",0,0.00011567884212127,2,"10_9"
"301","T43",0,0.000431465334258974,2,"10_9"
"301","T42",0,0.000406281586037949,2,"10_9"
"301","F11",0,0.00513376295566559,2,"10_9"
"301","F15",0,0.0915058255195618,2,"10_9"
"301","F12",0,0.00431377626955509,2,"10_9"
"301","F90",0,0.00949563272297382,2,"10_9"
"301","E66",0,3.16138030029833e-05,2,"10_9"
"301","F43",0,0.0749775469303131,2,"10_9"
"301","Q86",0,4.04888378398027e-05,2,"10_9"
"301","I10",0,6.2907724895922e-06,2,"10_9"
"307","I10",0,1.91943181562237e-05,2,"10_9"
"307","E11",0,5.6815621064743e-05,2,"10_9"
"307","F03",0,0.00180438125971705,2,"10_9"
"307","F10",0,0.000251589459367096,2,"10_9"
"307","F60",0,0.0112952496856451,2,"10_9"
"307","F50",1,0.606250464916229,2,"10_9"
"307","F43",0,0.00338477711193264,2,"10_9"
"307","F42",0,0.0113694136962295,2,"10_9"
"307","E87",0,0.000164198761922307,2,"10_9"
"307","F32",0,0.0285684391856194,2,"10_9"
"307","F31",0,0.0098114712163806,2,"10_9"
"307","F41",0,0.0357834994792938,2,"10_9"
"332","R41",0,2.09517838811735e-05,2,"10_9"
"332","S72",0,5.38573549420107e-05,2,"10_9"
"332","R13",0,8.57138511491939e-05,2,"10_9"
"332","R53",0,3.40580918418709e-05,2,"10_9"
"332","F05",0,0.000155279980390333,2,"10_9"
"332","E87",0,5.31909572600853e-05,2,"10_9"
"332","F41",0,1.8930453734356e-05,2,"10_9"
"332","B96",0,1.14152780952281e-05,2,"10_9"
"332","N39",0,4.44925863121171e-05,2,"10_9"
"332","N17",0,6.24155945843086e-05,2,"10_9"
"332","L89",0,1.96073724509915e-05,2,"10_9"
"332","I48",0,2.55580289376667e-05,2,"10_9"
"332","J69",0,0.000108749962237198,2,"10_9"
"332","I25",0,1.18982707135729e-05,2,"10_9"
"332","I95",0,3.15116776619107e-05,2,"10_9"
"332","I10",0,6.58359494991601e-05,2,"10_9"
"332","J18",0,2.13085459108697e-05,2,"10_9"
"332","I50",0,1.30693724713637e-05,2,"10_9"
"333","I10",0,2.20746223931201e-05,2,"10_9"
"333","E11",0,0.000377583201043308,2,"10_9"
"344","S12",0,0.000337449950166047,2,"10_9"
"344","S22",0,0.00069094862556085,2,"10_9"
"344","S14",0,0.00083160464419052,2,"10_9"
"344","E11",0,0.000220570174860768,2,"10_9"
"344","T81",0,9.52402915572748e-05,2,"10_9"
"344","L89",0,0.000234540246310644,2,"10_9"
"344","I10",0,5.7058161473833e-05,2,"10_9"
"354","E11",0,5.98424885538407e-05,2,"10_9"
"354","I10",0,3.08323506033048e-05,2,"10_9"
"358","E11",0,5.56526210857555e-05,2,"10_9"
"358","I10",0,1.88980047823861e-05,2,"10_9"
"372","E11",0,0.000235700339544564,2,"10_9"
"372","I10",0,8.12529688118957e-05,2,"10_9"
"379","I10",0,1.99203932425007e-05,2,"10_9"
"379","H33",0,0.0365476012229919,2,"10_9"
"379","E11",0,0.000136800823383965,2,"10_9"
"379","E10",0,8.04379378678277e-05,2,"10_9"
"401","I48",0,0.0032628804910928,2,"10_9"
"401","J18",0,4.01273173338268e-05,2,"10_9"
"401","I44",0,0.000454823108157143,2,"10_9"
"401","I63",0,7.09978703525849e-05,2,"10_9"
"401","M17",0,0.0129465581849217,2,"10_9"
"401","M16",0,0.00480040814727545,2,"10_9"
"401","K57",0,1.21050643429044e-05,2,"10_9"
"401","L89",0,2.99334260489559e-05,2,"10_9"
"401","K56",0,3.88814296456985e-05,2,"10_9"
"401","L03",0,1.91711224033497e-05,2,"10_9"
"401","K92",0,1.31126944324933e-05,2,"10_9"
"401","T84",0,5.35018880327698e-05,2,"10_9"
"401","T81",0,2.90630086965393e-05,2,"10_9"
"401","R00",0,0.000203530958970077,2,"10_9"
"401","R07",0,0.000194671636563726,2,"10_9"
"401","N39",0,4.97415203426499e-05,2,"10_9"
"401","N08",0,8.66812188178301e-05,2,"10_9"
"401","R41",0,9.43928316701204e-05,2,"10_9"
"401","S82",0,4.29535466537345e-05,2,"10_9"
"401","S72",0,7.1385242335964e-05,2,"10_9"
"401","R94",0,8.81824162206613e-05,2,"10_9"
"401","R53",0,4.12403896916658e-05,2,"10_9"
"401","B96",0,8.20523837319342e-06,2,"10_9"
"401","C78",0,1.37956812977791e-05,2,"10_9"
"401","G47",0,0.000750899780541658,2,"10_9"
"401","D64",0,1.05769049696391e-05,2,"10_9"
"401","F05",0,3.43472420354374e-05,2,"10_9"
"401","F03",0,1.11893123175832e-05,2,"10_9"
"401","E87",0,0.000142627424793318,2,"10_9"
"401","F10",0,1.6936590327532e-05,2,"10_9"
"401","E03",0,1.3376851711655e-05,2,"10_9"
"401","E78",0,5.54253565496765e-05,2,"10_9"
"401","F41",0,2.46694435190875e-05,2,"10_9"
"401","F32",0,2.7632231649477e-05,2,"10_9"
"415","J18",0,1.31480064737843e-05,2,"10_9"
"415","I80",0,0.00906063988804817,2,"10_9"
"415","J90",0,8.8754495664034e-06,2,"10_9"
"415","T81",0,6.82809695717879e-05,2,"10_9"
"415","N39",0,2.06971890293062e-05,2,"10_9"
"415","N08",0,2.22136422962649e-05,2,"10_9"
"415","N18",0,1.60388499352848e-05,2,"10_9"
"415","C34",0,9.8796546808444e-05,2,"10_9"
"415","C79",0,1.38262639666209e-05,2,"10_9"
"415","C78",0,2.22946055146167e-05,2,"10_9"
"415","G47",0,0.000386880419682711,2,"10_9"
"415","E03",0,1.51916792674456e-05,2,"10_9"
"415","F03",0,1.61391963047208e-05,2,"10_9"
"415","E87",0,0.000125968348584138,2,"10_9"
"415","D64",0,1.54706776811508e-05,2,"10_9"
"415","E78",0,3.30542752635665e-05,2,"10_9"
"415","F41",0,0.000140080432174727,2,"10_9"
"415","E11",0,0.000135055975988507,2,"10_9"
"415","F32",0,2.75885759037919e-05,2,"10_9"
"415","E66",0,0.000114426293293945,2,"10_9"
"424","I44",0,0.0311387423425913,2,"10_9"
"424","J18",0,1.12579746200936e-05,2,"10_9"
"424","I26",0,0.00229527754709125,2,"10_9"
"424","I95",0,0.000445306504843757,2,"10_9"
"424","I21",0,0.000986612867563963,2,"10_9"
"424","I71",0,0.00137261638883501,2,"10_9"
"424","I10",0,0.00162979366723448,2,"10_9"
"424","I63",0,0.00132457702420652,2,"10_9"
"424","I48",0,0.0147705785930157,2,"10_9"
"424","J90",0,4.11140608775895e-05,2,"10_9"
"424","M00",0,0.00120584410615265,2,"10_9"
"424","J96",0,3.75525523850229e-05,2,"10_9"
"424","J95",0,5.34706232429016e-05,2,"10_9"
"424","T81",0,0.000169049308169633,2,"10_9"
"424","T82",0,0.000456800975371152,2,"10_9"
"424","N08",0,6.57299315207638e-05,2,"10_9"
"424","Q23",0,0.000340807484462857,2,"10_9"
"424","N39",0,4.54723085567821e-05,2,"10_9"
"424","N99",0,0.000119294694741257,2,"10_9"
"424","N18",0,2.08002020372078e-05,2,"10_9"
"424","N17",0,0.000180137372808531,2,"10_9"
"424","R94",0,0.000295042351353914,2,"10_9"
"424","R57",0,0.00015839391562622,2,"10_9"
"424","A41",0,0.000168132537510246,2,"10_9"
"424","B96",0,2.1298346837284e-05,2,"10_9"
"424","B95",0,0.000114793074317276,2,"10_9"
"424","A40",0,0.000338465179083869,2,"10_9"
"424","A49",0,0.000195812448509969,2,"10_9"
"424","F15",0,0.000220220928895287,2,"10_9"
"424","D69",0,3.71775931853335e-05,2,"10_9"
"424","F19",0,0.000124866550322622,2,"10_9"
"424","F11",0,0.000158020411618054,2,"10_9"
"424","F10",0,1.76037992787315e-05,2,"10_9"
"424","F05",0,7.92124119470827e-05,2,"10_9"
"424","D64",0,6.81664023431949e-05,2,"10_9"
"424","E87",0,0.000287554255919531,2,"10_9"
"424","G47",0,0.0015528699150309,2,"10_9"
"424","E78",0,6.407882028725e-05,2,"10_9"
"424","F41",0,6.6996093664784e-05,2,"10_9"
"424","E11",0,0.000944834202528,2,"10_9"
"424","E66",0,4.9283989937976e-05,2,"10_9"
"434","J69",0,7.10862805135548e-05,2,"10_9"
"434","I25",0,0.00016213436902035,2,"10_9"
"434","J44",0,1.07826645034947e-05,2,"10_9"
"434","I10",0,0.00242340704426169,2,"10_9"
"434","J18",0,1.44575069498387e-05,2,"10_9"
"434","I50",0,4.18523486587219e-05,2,"10_9"
"434","I48",0,0.00269128801301122,2,"10_9"
"434","L89",0,1.62346568686189e-05,2,"10_9"
"434","N08",0,1.62562682817224e-05,2,"10_9"
"434","N39",0,3.28210517182015e-05,2,"10_9"
"434","N17",0,6.52765675113187e-06,2,"10_9"
"434","R94",0,3.20546023431234e-05,2,"10_9"
"434","R47",0,0.00122137914877385,2,"10_9"
"434","R41",0,0.000110825494630262,2,"10_9"
"434","S72",0,4.4834591790277e-06,2,"10_9"
"434","R13",0,8.48930067149922e-05,2,"10_9"
"434","R53",0,0.000520577537827194,2,"10_9"
"434","D64",0,7.84074109105859e-06,2,"10_9"
"434","F10",0,1.24232792586554e-05,2,"10_9"
"434","F05",0,4.48934733867645e-05,2,"10_9"
"434","F03",0,5.49352516827639e-05,2,"10_9"
"434","G47",0,7.36019355827011e-05,2,"10_9"
"434","E87",0,1.06429060906521e-05,2,"10_9"
"434","F41",0,1.29521567941993e-05,2,"10_9"
"434","E11",0,0.000162160184117965,2,"10_9"
"434","F32",0,1.41332329803845e-05,2,"10_9"
"434","E66",0,1.65333949553315e-05,2,"10_9"
"438","I10",0,0.000459496193798259,2,"10_9"
"438","E11",0,0.000137807117425837,2,"10_9"
"444","E11",0,0.000159412578796037,2,"10_9"
"444","T81",0,0.000181944022187963,2,"10_9"
"444","I25",0,0.00050423335051164,2,"10_9"
"444","I10",0,0.00317471800372005,2,"10_9"
"444","I70",0,0.00347786885686219,2,"10_9"
"444","I48",0,0.000153727654833347,2,"10_9"
"473","I10",0,4.06119215767831e-05,2,"10_9"
"514","J18",1,0.000192861436516978,2,"10_9"
"514","I25",0,0.000259585329331458,2,"10_9"
"514","I10",0,0.000647149921860546,2,"10_9"
"514","I50",0,0.000974341353867203,2,"10_9"
"514","I48",0,6.31093789706938e-05,2,"10_9"
"514","N08",0,7.70016849855892e-05,2,"10_9"
"514","E11",0,0.000128994943224825,2,"10_9"
"530","R11",0,8.34613310871646e-05,2,"10_9"
"530","R94",0,3.8145426515257e-05,2,"10_9"
"530","S72",0,2.23421975533711e-05,2,"10_9"
"530","R10",0,0.000104765422292985,2,"10_9"
"530","R53",0,1.90652845049044e-05,2,"10_9"
"530","A41",0,1.86088218470104e-05,2,"10_9"
"530","B96",0,2.32904403674183e-05,2,"10_9"
"530","C78",0,4.97723158332519e-05,2,"10_9"
"530","B37",0,5.33042439201381e-05,2,"10_9"
"530","D64",0,3.91381181543693e-05,2,"10_9"
"530","G47",0,4.92269209644292e-05,2,"10_9"
"530","F10",0,4.53309003205504e-05,2,"10_9"
"530","E03",0,1.54210811160738e-05,2,"10_9"
"530","F03",0,8.91669878910761e-06,2,"10_9"
"530","E87",0,0.00039806219865568,2,"10_9"
"530","E86",0,4.9125483201351e-05,2,"10_9"
"530","F41",0,3.35855474986602e-05,2,"10_9"
"530","E11",0,0.000122525059850886,2,"10_9"
"530","E66",0,2.90496518573491e-05,2,"10_9"
"530","F32",0,1.34743240778334e-05,2,"10_9"
"530","E10",0,7.25898371456424e-06,2,"10_9"
"530","R07",0,8.25498864287511e-05,2,"10_9"
"530","N08",0,0.000107297375507187,2,"10_9"
"530","N39",0,5.95477213209961e-05,2,"10_9"
"530","N17",0,3.32086201524362e-05,2,"10_9"
"530","T81",0,0.000120752534712665,2,"10_9"
"530","M17",0,8.43931411509402e-05,2,"10_9"
"530","K56",0,0.000779327529016882,2,"10_9"
"530","K44",0,0.00143794086761773,2,"10_9"
"530","K85",0,0.00751951150596142,2,"10_9"
"530","J44",0,3.62859063898213e-05,2,"10_9"
"530","J69",0,2.72481920546852e-05,2,"10_9"
"530","J18",0,3.15748184220865e-05,2,"10_9"
"530","I25",0,2.33723203564296e-05,2,"10_9"
"530","I21",0,3.45799962815363e-05,2,"10_9"
"530","I10",0,0.000383853097446263,2,"10_9"
"530","I50",0,5.10501813550945e-05,2,"10_9"
"530","I48",0,1.71252995642135e-05,2,"10_9"
"556","D50",0,3.04366221826058e-06,2,"10_9"
"556","D64",0,1.58154834934976e-05,2,"10_9"
"556","E87",0,2.06191543838941e-05,2,"10_9"
"556","E86",0,1.7479538655607e-05,2,"10_9"
"556","F41",0,3.81526842829771e-06,2,"10_9"
"556","N17",0,1.49371999214054e-05,2,"10_9"
"556","N39",0,3.00998526654439e-05,2,"10_9"
"556","T81",0,2.96287453238619e-05,2,"10_9"
"556","K62",0,0.0105512505397201,2,"10_9"
"556","I10",0,1.31314027385088e-05,2,"10_9"
"558","R11",0,5.35849139851052e-05,2,"10_9"
"558","R10",0,6.14874370512553e-05,2,"10_9"
"558","R73",0,1.33677331177751e-05,2,"10_9"
"558","R57",0,3.65617743227631e-05,2,"10_9"
"558","R53",0,4.27042396040633e-05,2,"10_9"
"558","A41",0,0.000130225642351434,2,"10_9"
"558","D63",0,2.33787413890241e-05,2,"10_9"
"558","D50",0,2.08702222153079e-05,2,"10_9"
"558","C78",0,9.77607669483405e-06,2,"10_9"
"558","G47",0,2.88311239273753e-05,2,"10_9"
"558","F10",0,5.38308177056024e-06,2,"10_9"
"558","E03",0,7.35946377972141e-06,2,"10_9"
"558","F05",0,1.29031996038975e-05,2,"10_9"
"558","F03",0,4.16132343161735e-06,2,"10_9"
"558","E87",0,8.86362395249307e-05,2,"10_9"
"558","E86",0,6.33606032351963e-05,2,"10_9"
"558","D64",0,2.05155920411926e-05,2,"10_9"
"558","F41",0,2.98924896924291e-05,2,"10_9"
"558","E11",0,9.07550493138842e-05,2,"10_9"
"558","E66",0,2.00662725546863e-05,2,"10_9"
"558","F32",0,1.00947909231763e-05,2,"10_9"
"558","E10",0,5.88957846048288e-06,2,"10_9"
"558","N08",0,0.000336679047904909,2,"10_9"
"558","N39",0,7.63515126891434e-05,2,"10_9"
"558","N18",0,3.59120858774986e-05,2,"10_9"
"558","N17",0,2.70340624410892e-05,2,"10_9"
"558","T81",0,0.000164731798577122,2,"10_9"
"558","K62",0,0.00457829097285867,2,"10_9"
"558","K21",0,0.000574926962144673,2,"10_9"
"558","K55",0,0.0130150187760592,2,"10_9"
"558","J44",0,3.08703638438601e-05,2,"10_9"
"558","J18",0,1.77518850250635e-05,2,"10_9"
"558","I25",0,2.69540269073332e-05,2,"10_9"
"558","I95",0,1.11959725472843e-05,2,"10_9"
"558","I10",0,7.97557950136252e-05,2,"10_9"
"558","I50",0,2.64752361545106e-05,2,"10_9"
"558","I48",0,1.894349406939e-05,2,"10_9"
"585","J44",0,1.66820500453468e-05,2,"10_9"
"585","J18",0,2.37263866438298e-05,2,"10_9"
"585","I95",0,7.84884377935668e-06,2,"10_9"
"585","I21",0,3.70530760847032e-05,2,"10_9"
"585","I79",0,7.45557335903868e-05,2,"10_9"
"585","I10",0,4.16276525356807e-05,2,"10_9"
"585","H36",0,0.000509379839058965,2,"10_9"
"585","I48",0,1.46809879879584e-05,2,"10_9"
"585","J90",0,1.55725774675375e-05,2,"10_9"
"585","L97",0,4.87387478642631e-05,2,"10_9"
"585","J96",0,1.50649930219515e-05,2,"10_9"
"585","J81",0,2.37899839703459e-05,2,"10_9"
"585","L03",0,1.38211626108387e-05,2,"10_9"
"585","K92",0,4.63967262476217e-05,2,"10_9"
"585","T85",0,3.26117333315779e-05,2,"10_9"
"585","T81",0,5.73039797018282e-05,2,"10_9"
"585","T82",0,8.49174539325759e-05,2,"10_9"
"585","G47",0,1.38888526635128e-05,2,"10_9"
"585","F05",0,2.1401410776889e-05,2,"10_9"
"585","E87",0,7.55266373744234e-05,2,"10_9"
"585","E86",0,2.07240500458283e-05,2,"10_9"
"585","D64",0,2.9122767955414e-05,2,"10_9"
"585","E83",0,1.01055211416679e-05,2,"10_9"
"585","F41",0,5.57317071070429e-06,2,"10_9"
"585","E66",0,4.60044793726411e-05,2,"10_9"
"585","F32",0,1.76467619894538e-05,2,"10_9"
"585","D63",0,5.71704149479046e-05,2,"10_9"
"585","A41",0,2.50886951107532e-05,2,"10_9"
"585","B96",0,1.43768002089928e-05,2,"10_9"
"585","B95",0,2.19805133383488e-05,2,"10_9"
"585","A49",0,3.7335128581617e-05,2,"10_9"
"585","R94",0,0.000163263292051852,2,"10_9"
"585","R41",0,0.000234285209444351,2,"10_9"
"585","R73",0,0.000336209632223472,2,"10_9"
"585","S72",0,1.25312035379466e-05,2,"10_9"
"585","R57",0,0.000417316565290093,2,"10_9"
"585","R56",0,0.000323123327689245,2,"10_9"
"585","R53",0,0.000184064818313345,2,"10_9"
"600","I25",0,9.13884650799446e-06,2,"10_9"
"600","I50",0,8.37153220345499e-06,2,"10_9"
"600","I48",0,1.13166934170295e-05,2,"10_9"
"600","N17",0,0.00228651170618832,2,"10_9"
"600","E11",0,5.14888888574205e-05,2,"10_9"
"600","R33",0,0.00993240904062986,2,"10_9"
"600","R31",0,0.0155723420903087,2,"10_9"
"696","I10",0,0.000284459092654288,2,"10_9"
"696","E11",0,0.000171082603628747,2,"10_9"
"713","E11",0,0.000242623704252765,2,"10_9"
"719","J44",0,8.19032356957905e-05,2,"10_9"
"719","J18",0,4.47841339337174e-05,2,"10_9"
"719","I25",0,2.2298645490082e-05,2,"10_9"
"719","I10",0,0.000141248558065854,2,"10_9"
"719","I50",0,8.60308864503168e-06,2,"10_9"
"719","I48",0,2.4863611542969e-05,2,"10_9"
"719","M16",0,0.663497924804688,2,"10_9"
"719","K21",0,4.12190784118138e-05,2,"10_9"
"719","L03",0,1.40097354233149e-05,2,"10_9"
"719","T84",0,0.00137445237487555,2,"10_9"
"719","T81",0,7.14690249878913e-05,2,"10_9"
"719","M84",0,0.0276713017374277,2,"10_9"
"719","N08",0,3.23690983350389e-05,2,"10_9"
"719","M54",0,0.0770781710743904,2,"10_9"
"719","M75",0,0.141166046261787,2,"10_9"
"719","N18",0,8.82957465364598e-06,2,"10_9"
"719","N17",0,1.70390267157927e-05,2,"10_9"
"719","D64",0,4.27433551521972e-05,2,"10_9"
"719","G47",0,1.88491558219539e-05,2,"10_9"
"719","F10",0,5.76563161303056e-06,2,"10_9"
"719","E03",0,2.32697275350802e-05,2,"10_9"
"719","F03",0,2.41313591686776e-05,2,"10_9"
"719","E87",0,3.86712817999069e-05,2,"10_9"
"719","E78",0,1.36224689413211e-05,2,"10_9"
"719","F41",0,4.26054793933872e-05,2,"10_9"
"719","E11",0,0.00063739501638338,2,"10_9"
"719","F32",0,1.8642464056029e-05,2,"10_9"
"719","E66",0,0.000265199196292087,2,"10_9"
"719","A41",0,2.31642698054202e-05,2,"10_9"
"719","D62",0,0.000116837756650057,2,"10_9"
"719","B96",0,7.13383560650982e-05,2,"10_9"
"719","B95",0,2.58494055742631e-05,2,"10_9"
"719","C79",0,1.61374719027663e-05,2,"10_9"
"719","S82",0,8.23114751256071e-05,2,"10_9"
"719","S72",0,0.00016778803546913,2,"10_9"
"719","S52",0,2.87930415652227e-05,2,"10_9"
"719","S42",0,4.53772227047011e-05,2,"10_9"
"719","S32",0,1.95269840332912e-05,2,"10_9"
"719","R53",0,2.68669791694265e-05,2,"10_9"
"719","R52",0,3.08639755530749e-05,2,"10_9"
"721","G99",0,0.00121993047650903,2,"10_9"
"721","I10",0,2.12398699659389e-05,2,"10_9"
"721","E11",0,0.000111028479295783,2,"10_9"
"746","I25",0,0.00495002884417772,2,"10_9"
"746","I10",0,0.0001201510312967,2,"10_9"
"746","I50",0,0.000349542038748041,2,"10_9"
"746","E11",0,0.00026990394690074,2,"10_9"
"753","R94",0,2.41236284637125e-05,2,"10_9"
"753","D63",0,0.00011599619028857,2,"10_9"
"753","A41",0,5.40574110345915e-05,2,"10_9"
"753","G47",0,3.34852884407155e-05,2,"10_9"
"753","E87",0,0.000609307549893856,2,"10_9"
"753","E86",0,6.27750559942797e-05,2,"10_9"
"753","E78",0,9.56032599788159e-05,2,"10_9"
"753","E11",0,0.000712254841346294,2,"10_9"
"753","E10",0,4.20293326897081e-05,2,"10_9"
"753","E66",0,7.13282861397602e-05,2,"10_9"
"753","D64",0,9.75286675384268e-05,2,"10_9"
"753","N17",0,0.000979441683739424,2,"10_9"
"753","N18",0,0.000281666463706642,2,"10_9"
"753","T81",0,5.25890463904943e-05,2,"10_9"
"753","J96",0,8.28715274110436e-05,2,"10_9"
"753","L03",0,4.62336174678057e-05,2,"10_9"
