"icd9","icd9_label","icd9_chapter","ccs_id","ccs_category","target","target_label","target_chapter","aligned_target_chapters","chapter_distance","survives_chapter_filter"
"277","other and unspecified disorders of metabolism",3,"35","other nutritional endocrine immunity and metabolic disorders","E80","Disorders of porphyrin and bilirubin metabolism",4,"4",0,TRUE
"277","other and unspecified disorders of metabolism",3,"35","other nutritional endocrine immunity and metabolic disorders","E84","Cystic fibrosis",4,"4",0,TRUE
"277","other and unspecified disorders of metabolism",3,"35","other nutritional endocrine immunity and metabolic disorders","E85","Amyloidosis",4,"4",0,TRUE
"277","other and unspecified disorders of metabolism",3,"35","other nutritional endocrine immunity and metabolic disorders","E88","Other metabolic disorders",4,"4",0,TRUE
"277","other and unspecified disorders of metabolism",3,"35","other nutritional endocrine immunity and metabolic disorders","E89","Postprocedural endocrine and metabolic disorders, not elsewhere classified",4,"4",0,TRUE
"278","overweight obesity and other hyperalimentation",3,"35","other nutritional endocrine immunity and metabolic disorders","E65","Localized adiposity",4,"4",0,TRUE
"278","overweight obesity and other hyperalimentation",3,"35","other nutritional endocrine immunity and metabolic disorders","E66","Obesity",4,"4",0,TRUE
"278","overweight obesity and other hyperalimentation",3,"35","other nutritional endocrine immunity and metabolic disorders","E67","Other hyperalimentation",4,"4",0,TRUE
"278","overweight obesity and other hyperalimentation",3,"35","other nutritional endocrine immunity and metabolic disorders","E68","Sequelae of hyperalimentation",4,"4",0,TRUE
"279","disorders involving the immune mechanism",3,"35","other nutritional endocrine immunity and metabolic disorders","D80","Immunodeficiency with predominantly antibody defects",3,"4",2,FALSE
"279","disorders involving the immune mechanism",3,"35","other nutritional endocrine immunity and metabolic disorders","D81","Combined immunodeficiencies",3,"4",2,FALSE
"279","disorders involving the immune mechanism",3,"35","other nutritional endocrine immunity and metabolic disorders","D82","Immunodeficiency associated with other major defects",3,"4",2,FALSE
"279","disorders involving the immune mechanism",3,"35","other nutritional endocrine immunity and metabolic disorders","D83","Common variable immunodeficiency",3,"4",2,FALSE
"279","disorders involving the immune mechanism",3,"35","other nutritional endocrine immunity and metabolic disorders","D84","Other immunodeficiencies",3,"4",2,FALSE
"279","disorders involving the immune mechanism",3,"35","other nutritional endocrine immunity and metabolic disorders","D89","Other disorders involving the immune mechanism, not elsewhere classified",3,"4",2,FALSE
"280","iron deficiency anemias",4,"38","anemia","D50","Iron deficiency anaemia",3,"3",0,TRUE
"282","hereditary hemolytic anemias",4,"38","anemia","D55","Anaemia due to enzyme disorders",3,"3",0,TRUE
"282","hereditary hemolytic anemias",4,"38","anemia","D56","Thalassaemia",3,"3",0,TRUE
"282","hereditary hemolytic anemias",4,"38","anemia","D57","Sickle-cell disorders",3,"3",0,TRUE
"282","hereditary hemolytic anemias",4,"38","anemia","D58","Other hereditary haemolytic anaemias",3,"3",0,TRUE
"283","acquired hemolytic anemias",4,"38","anemia","D59","Acquired haemolytic anaemia",3,"3",0,TRUE
"284","aplastic anemia and other bone marrow failure syndromes",4,"38","anemia","D46","Myelodysplastic syndromes",2,"3",2,FALSE
"284","aplastic anemia and other bone marrow failure syndromes",4,"38","anemia","D60","Acquired pure red cell aplasia [erythroblastopenia]",3,"3",0,TRUE
"284","aplastic anemia and other bone marrow failure syndromes",4,"38","anemia","D61","Other aplastic anaemias",3,"3",0,TRUE
"285","other and unspecified anemias",4,"38","anemia","D46","Myelodysplastic syndromes",2,"3",2,FALSE
"285","other and unspecified anemias",4,"38","anemia","D62","Acute posthaemorrhagic anaemia",3,"3",0,TRUE
"285","other and unspecified anemias",4,"38","anemia","D63","Anaemia in chronic diseases classified elsewhere",3,"3",0,TRUE
"285","other and unspecified anemias",4,"38","anemia","D64","Other anaemias",3,"3",0,TRUE
"286","coagulation defects",4,"39","other hematologic conditions","D65","Disseminated intravascular coagulation [defibrination syndrome]",3,"3",0,TRUE
"286","coagulation defects",4,"39","other hematologic conditions","D66","Hereditary factor VIII deficiency",3,"3",0,TRUE
"286","coagulation defects",4,"39","other hematologic conditions","D67","Hereditary factor IX deficiency",3,"3",0,TRUE
"286","coagulation defects",4,"39","other hematologic conditions","D68","Other coagulation defects",3,"3",0,TRUE
"287","purpura and other hemorrhagic conditions",4,"39","other hematologic conditions","D69","Purpura and other haemorrhagic conditions",3,"3",0,TRUE
"288","diseases of white blood cells",4,"39","other hematologic conditions","D70","Agranulocytosis",3,"3",0,TRUE
"288","diseases of white blood cells",4,"39","other hematologic conditions","D71","Functional disorders of polymorphonuclear neutrophils",3,"3",0,TRUE
"288","diseases of white blood cells",4,"39","other hematologic conditions","D72","Other disorders of white blood cells",3,"3",0,TRUE
"288","diseases of white blood cells",4,"39","other hematologic conditions","R72","Abnormality of white blood cells, not elsewhere classified",18,"3",2,FALSE
"289","other diseases of blood and bloodforming organs",4,"39","other hematologic conditions","C94","Other leukaemias of specified cell type",2,"3",2,FALSE
"289","other diseases of blood and bloodforming organs",4,"39","other hematologic conditions","D73","Diseases of spleen",3,"3",0,TRUE
"289","other diseases of blood and bloodforming organs",4,"39","other hematologic conditions","D74","Methaemoglobinaemia",3,"3",0,TRUE
"289","other diseases of blood and bloodforming organs",4,"39","other hematologic conditions","D75","Other diseases of blood and blood-forming organs",3,"3",0,TRUE
"289","other diseases of blood and bloodforming organs",4,"39","other hematologic conditions","D77","Other disorders of blood and blood-forming organs in diseases classified elsewhere",3,"3",0,TRUE
"289","other diseases of blood and bloodforming organs",4,"39","other hematologic conditions","D89","Other disorders involving the immune mechanism, not elsewhere classified",3,"3",0,TRUE
"289","other diseases of blood and bloodforming organs",4,"39","other hematologic conditions","I88","Nonspecific lymphadenitis",9,"3",2,FALSE
"290","dementias",5,"40","delirium dementia and other cognitive disorders","F01","Vascular dementia",5,"5",0,TRUE
"290","dementias",5,"40","delirium dementia and other cognitive disorders","F03","Unspecified dementia",5,"5",0,TRUE
"290","dementias",5,"40","delirium dementia and other cognitive disorders","F05","Delirium, not induced by alcohol and other psychoactive substances",5,"5",0,TRUE
"291","alcoholinduced mental disorders",5,"41","alcohol and substancerelated disorders","F10","Mental and behavioural disorders due to use of alcohol",5,"5",0,TRUE
"292","druginduced mental disorders",5,"41","alcohol and substancerelated disorders","F11","Mental and behavioural disorders due to use of opioids",5,"5",0,TRUE
"292","druginduced mental disorders",5,"41","alcohol and substancerelated disorders","F12","Mental and behavioural disorders due to use of cannabinoids",5,"5",0,TRUE
"292","druginduced mental disorders",5,"41","alcohol and substancerelated disorders","F13","Mental and behavioural disorders due to use of sedatives or hypnotics",5,"5",0,TRUE
"292","druginduced mental disorders",5,"41","alcohol and substancerelated disorders","F14","Mental and behavioural disorders due to use of cocaine",5,"5",0,TRUE
"292","druginduced mental disorders",5,"41","alcohol and substancerelated disorders","F15","Mental and behavioural disorders due to use of other stimulants, including caffeine",5,"5",0,TRUE
"292","druginduced mental disorders",5,"41","alcohol and substancerelated disorders","F16","Mental and behavioural disorders due to use of hallucinogens",5,"5",0,TRUE
"292","druginduced mental disorders",5,"41","alcohol and substancerelated disorders","F17","Mental and behavioural disorders due to use of tobacco",5,"5",0,TRUE
"292","druginduced mental disorders",5,"41","alcohol and substancerelated disorders","F18","Mental and behavioural disorders due to use of volatile solvents",5,"5",0,TRUE
"292","druginduced mental disorders",5,"41","alcohol and substancerelated disorders","F19","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances",5,"5",0,TRUE
"294","persistent mental disorders due to conditions classified elsewhere",5,"40","delirium dementia and other cognitive disorders","F00","Dementia in Alzheimer's disease (G30.-)",5,"5",0,TRUE
"294","persistent mental disorders due to conditions classified elsewhere",5,"40","delirium dementia and other cognitive disorders","F02","Dementia in other diseases classified elsewhere",5,"5",0,TRUE
"294","persistent mental disorders due to conditions classified elsewhere",5,"40","delirium dementia and other cognitive disorders","F04","Organic amnesic syndrome, not induced by alcohol and other psychoactive substances",5,"5",0,TRUE
"294","persistent mental disorders due to conditions classified elsewhere",5,"40","delirium dementia and other cognitive disorders","F06","Other mental disorders due to brain damage and dysfunction and to physical disease",5,"5",0,TRUE
"294","persistent mental disorders due to conditions classified elsewhere",5,"40","delirium dementia and other cognitive disorders","F09","Unspecified organic or symptomatic mental disorder",5,"5",0,TRUE
"295","schizophrenic disorders",5,"42","schizophrenia and other psychotic disorders","F20","Schizophrenia",5,"5",0,TRUE
"295","schizophrenic disorders",5,"42","schizophrenia and other psychotic disorders","F21","Schizotypal disorder",5,"5",0,TRUE
"295","schizophrenic disorders",5,"42","schizophrenia and other psychotic disorders","F23","Acute and transient psychotic disorders",5,"5",0,TRUE
"295","schizophrenic disorders",5,"42","schizophrenia and other psychotic disorders","F25","Schizoaffective disorders",5,"5",0,TRUE
"296","episodic mood disorders",5,"43","mood and anxiety disorders","F30","Manic episode",5,"5",0,TRUE
"296","episodic mood disorders",5,"43","mood and anxiety disorders","F31","Bipolar affective disorder",5,"5",0,TRUE
"296","episodic mood disorders",5,"43","mood and anxiety disorders","F32","Depressive episode",5,"5",0,TRUE
"296","episodic mood disorders",5,"43","mood and anxiety disorders","F33","Recurrent depressive disorder",5,"5",0,TRUE
"296","episodic mood disorders",5,"43","mood and anxiety disorders","F34","Persistent mood [affective] disorders",5,"5",0,TRUE
"296","episodic mood disorders",5,"43","mood and anxiety disorders","F38","Other mood [affective] disorders",5,"5",0,TRUE
"296","episodic mood disorders",5,"43","mood and anxiety disorders","F39","Unspecified mood [affective] disorder",5,"5",0,TRUE
"297","delusional disorders",5,"42","schizophrenia and other psychotic disorders","F22","Persistent delusional disorders",5,"5",0,TRUE
"297","delusional disorders",5,"42","schizophrenia and other psychotic disorders","F24","Induced delusional disorder",5,"5",0,TRUE
"298","other nonorganic psychoses",5,"42","schizophrenia and other psychotic disorders","F23","Acute and transient psychotic disorders",5,"5",0,TRUE
"298","other nonorganic psychoses",5,"42","schizophrenia and other psychotic disorders","F28","Other nonorganic psychotic disorders",5,"5",0,TRUE
"298","other nonorganic psychoses",5,"42","schizophrenia and other psychotic disorders","F29","Unspecified nonorganic psychosis",5,"5",0,TRUE
"298","other nonorganic psychoses",5,"42","schizophrenia and other psychotic disorders","F32","Depressive episode",5,"5",0,TRUE
"298","other nonorganic psychoses",5,"42","schizophrenia and other psychotic disorders","R41","Other symptoms and signs involving cognitive functions and awareness",18,"5",2,FALSE
"299","pervasive developmental disorders",5,"44","disorders usually diagnosed in infancy childhood or adolescence","F84","Pervasive developmental disorders",5,"5",0,TRUE
"300","anxiety dissociative and somatoform disorders",5,"43","mood and anxiety disorders","F32","Depressive episode",5,"5",0,TRUE
"300","anxiety dissociative and somatoform disorders",5,"43","mood and anxiety disorders","F34","Persistent mood [affective] disorders",5,"5",0,TRUE
"300","anxiety dissociative and somatoform disorders",5,"43","mood and anxiety disorders","F40","Phobic anxiety disorders",5,"5",0,TRUE
"300","anxiety dissociative and somatoform disorders",5,"43","mood and anxiety disorders","F41","Other anxiety disorders",5,"5",0,TRUE
"300","anxiety dissociative and somatoform disorders",5,"43","mood and anxiety disorders","F42","Obsessive-compulsive disorder",5,"5",0,TRUE
"300","anxiety dissociative and somatoform disorders",5,"43","mood and anxiety disorders","F44","Dissociative [conversion] disorders",5,"5",0,TRUE
"300","anxiety dissociative and somatoform disorders",5,"43","mood and anxiety disorders","F45","Somatoform disorders",5,"5",0,TRUE
"300","anxiety dissociative and somatoform disorders",5,"43","mood and anxiety disorders","F48","Other neurotic disorders",5,"5",0,TRUE
"300","anxiety dissociative and somatoform disorders",5,"43","mood and anxiety disorders","F68","Other disorders of adult personality and behaviour",5,"5",0,TRUE
"300","anxiety dissociative and somatoform disorders",5,"43","mood and anxiety disorders","F99","Mental disorder, not otherwise specified",5,"5",0,TRUE
"301","personality disorders",5,"45","personality disorders","F34","Persistent mood [affective] disorders",5,"5",0,TRUE
"301","personality disorders",5,"45","personality disorders","F60","Specific personality disorders",5,"5",0,TRUE
"301","personality disorders",5,"45","personality disorders","F61","Mixed and other personality disorders",5,"5",0,TRUE
"301","personality disorders",5,"45","personality disorders","F62","Enduring personality changes, not attributable to brain damage and disease",5,"5",0,TRUE
"301","personality disorders",5,"45","personality disorders","F68","Other disorders of adult personality and behaviour",5,"5",0,TRUE
"301","personality disorders",5,"45","personality disorders","F69","Unspecified disorder of adult personality and behaviour",5,"5",0,TRUE
"303","alcohol dependence syndrome",5,"41","alcohol and substancerelated disorders","F10","Mental and behavioural disorders due to use of alcohol",5,"5",0,TRUE
"303","alcohol dependence syndrome",5,"41","alcohol and substancerelated disorders","G31","Other degenerative diseases of nervous system, not elsewhere classified",6,"5",1,FALSE
"304","drug dependence",5,"41","alcohol and substancerelated disorders","F11","Mental and behavioural disorders due to use of opioids",5,"5",0,TRUE
"304","drug dependence",5,"41","alcohol and substancerelated disorders","F12","Mental and behavioural disorders due to use of cannabinoids",5,"5",0,TRUE
"304","drug dependence",5,"41","alcohol and substancerelated disorders","F13","Mental and behavioural disorders due to use of sedatives or hypnotics",5,"5",0,TRUE
"304","drug dependence",5,"41","alcohol and substancerelated disorders","F14","Mental and behavioural disorders due to use of cocaine",5,"5",0,TRUE
"304","drug dependence",5,"41","alcohol and substancerelated disorders","F15","Mental and behavioural disorders due to use of other stimulants, including caffeine",5,"5",0,TRUE
"304","drug dependence",5,"41","alcohol and substancerelated disorders","F16","Mental and behavioural disorders due to use of hallucinogens",5,"5",0,TRUE
"304","drug dependence",5,"41","alcohol and substancerelated disorders","F18","Mental and behavioural disorders due to use of volatile solvents",5,"5",0,TRUE
"304","drug dependence",5,"41","alcohol and substancerelated disorders","F19","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances",5,"5",0,TRUE
"305","nondependent abuse of drugs",5,"41","alcohol and substancerelated disorders","F10","Mental and behavioural disorders due to use of alcohol",5,"5",0,TRUE
"305","nondependent abuse of drugs",5,"41","alcohol and substancerelated disorders","F11","Mental and behavioural disorders due to use of opioids",5,"5",0,TRUE
"305","nondependent abuse of drugs",5,"41","alcohol and substancerelated disorders","F12","Mental and behavioural disorders due to use of cannabinoids",5,"5",0,TRUE
"305","nondependent abuse of drugs",5,"41","alcohol and substancerelated disorders","F13","Mental and behavioural disorders due to use of sedatives or hypnotics",5,"5",0,TRUE
"305","nondependent abuse of drugs",5,"41","alcohol and substancerelated disorders","F14","Mental and behavioural disorders due to use of cocaine",5,"5",0,TRUE
"305","nondependent abuse of drugs",5,"41","alcohol and substancerelated disorders","F15","Mental and behavioural disorders due to use of other stimulants, including caffeine",5,"5",0,TRUE
"305","nondependent abuse of drugs",5,"41","alcohol and substancerelated disorders","F16","Mental and behavioural disorders due to use of hallucinogens",5,"5",0,TRUE
"305","nondependent abuse of drugs",5,"41","alcohol and substancerelated disorders","F17","Mental and behavioural disorders due to use of tobacco",5,"5",0,TRUE
"305","nondependent abuse of drugs",5,"41","alcohol and substancerelated disorders","F18","Mental and behavioural disorders due to use of volatile solvents",5,"5",0,TRUE
"305","nondependent abuse of drugs",5,"41","alcohol and substancerelated disorders","F19","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances",5,"5",0,TRUE
"305","nondependent abuse of drugs",5,"41","alcohol and substancerelated disorders","F55","Abuse of non-dependence-producing substances",5,"5",0,TRUE
"306","physiological malfunction arising from mental factors",5,"46","miscellaneous mental health disorders","F45","Somatoform disorders",5,"5",0,TRUE
"306","physiological malfunction arising from mental factors",5,"46","miscellaneous mental health disorders","F52","Sexual dysfunction, not caused by organic disorder or disease",5,"5",0,TRUE
"306","physiological malfunction arising from mental factors",5,"46","miscellaneous mental health disorders","F59","Unspecified behavioural syndromes associated with physiological disturbances and physical factors",5,"5",0,TRUE
"307","special symptoms or syndromes not elsewhere classified",5,"46","miscellaneous mental health disorders","F45","Somatoform disorders",5,"5",0,TRUE
"307","special symptoms or syndromes not elsewhere classified",5,"46","miscellaneous mental health disorders","F50","Eating disorders",5,"5",0,TRUE
"307","special symptoms or syndromes not elsewhere classified",5,"46","miscellaneous mental health disorders","F51","Nonorganic sleep disorders",5,"5",0,TRUE
"307","special symptoms or syndromes not elsewhere classified",5,"46","miscellaneous mental health disorders","F95","Tic disorders",5,"5",0,TRUE
"307","special symptoms or syndromes not elsewhere classified",5,"46","miscellaneous mental health disorders","F98","Other behavioural and emotional disorders with onset usually occurring in childhood and adolescence",5,"5",0,TRUE
"307","special symptoms or syndromes not elsewhere classified",5,"46","miscellaneous mental health disorders","G44","Other headache syndromes",6,"5",1,FALSE
"308","acute reaction to stress",5,"43","mood and anxiety disorders","F43","Reaction to severe stress, and adjustment disorders",5,"5",0,TRUE
"309","adjustment reaction",5,"47","adjustment disorders","F43","Reaction to severe stress, and adjustment disorders",5,"5",0,TRUE
"309","adjustment reaction",5,"47","adjustment disorders","F93","Emotional disorders with onset specific to childhood",5,"5",0,TRUE
"310","specific nonpsychotic mental disorders due to brain damage",5,"46","miscellaneous mental health disorders","F06","Other mental disorders due to brain damage and dysfunction and to physical disease",5,"5",0,TRUE
"310","specific nonpsychotic mental disorders due to brain damage",5,"46","miscellaneous mental health disorders","F07","Personality and behavioural disorders due to brain disease, damage and dysfunction",5,"5",0,TRUE
"311","depressive disorder not elsewhere classified",5,"43","mood and anxiety disorders","F32","Depressive episode",5,"5",0,TRUE
"311","depressive disorder not elsewhere classified",5,"43","mood and anxiety disorders","F53","Mental and behavioural disorders associated with the puerperium, not elsewhere classified",5,"5",0,TRUE
"312","disturbance of conduct not elsewhere classified",5,"48","attentiondeficit conduct and disruptive behavior disorders","F63","Habit and impulse disorders",5,"5",0,TRUE
"312","disturbance of conduct not elsewhere classified",5,"48","attentiondeficit conduct and disruptive behavior disorders","F91","Conduct disorders",5,"5",0,TRUE
"312","disturbance of conduct not elsewhere classified",5,"48","attentiondeficit conduct and disruptive behavior disorders","F92","Mixed disorders of conduct and emotions",5,"5",0,TRUE
"314","hyperkinetic syndrome of childhood",5,"48","attentiondeficit conduct and disruptive behavior disorders","F90","Hyperkinetic disorders",5,"5",0,TRUE
"315","specific delays in development",5,"49","developmental disorders","F80","Specific developmental disorders of speech and language",5,"5",0,TRUE
"315","specific delays in development",5,"49","developmental disorders","F81","Specific developmental disorders of scholastic skills",5,"5",0,TRUE
"315","specific delays in development",5,"49","developmental disorders","F82","Specific developmental disorder of motor function",5,"5",0,TRUE
"315","specific delays in development",5,"49","developmental disorders","F83","Mixed specific developmental disorders",5,"5",0,TRUE
"315","specific delays in development",5,"49","developmental disorders","F88","Other disorders of psychological development",5,"5",0,TRUE
"315","specific delays in development",5,"49","developmental disorders","F89","Unspecified disorder of psychological development",5,"5",0,TRUE
"316","psychic factors associated with diseases classified elsewhere",5,"46","miscellaneous mental health disorders","F54","Psychological and behavioural factors associated with disorders or diseases classified elsewhere",5,"5",0,TRUE
"317","mild intellectual disabilities",5,"49","developmental disorders","F70","Mild mental retardation",5,"5",0,TRUE
"318","other specified intellectual disabilities",5,"49","developmental disorders","F71","Moderate mental retardation",5,"5",0,TRUE
"318","other specified intellectual disabilities",5,"49","developmental disorders","F72","Severe mental retardation",5,"5",0,TRUE
"318","other specified intellectual disabilities",5,"49","developmental disorders","F73","Profound mental retardation",5,"5",0,TRUE
"319","unspecified intellectual disabilities",5,"49","developmental disorders","F78","Other mental retardation",5,"5",0,TRUE
"319","unspecified intellectual disabilities",5,"49","developmental disorders","F79","Unspecified mental retardation",5,"5",0,TRUE
"330","cerebral degenerations usually manifest in childhood",6,"50","other nervous system conditions","E75","Disorders of sphingolipid metabolism and other lipid storage disorders",4,"6/7/8",2,FALSE
"330","cerebral degenerations usually manifest in childhood",6,"50","other nervous system conditions","F84","Pervasive developmental disorders",5,"6/7/8",1,FALSE
"330","cerebral degenerations usually manifest in childhood",6,"50","other nervous system conditions","G31","Other degenerative diseases of nervous system, not elsewhere classified",6,"6/7/8",0,TRUE
"331","other cerebral degenerations",6,"40","delirium dementia and other cognitive disorders","G30","Alzheimer's disease",6,"6/7/8",0,TRUE
"331","other cerebral degenerations",6,"40","delirium dementia and other cognitive disorders","G31","Other degenerative diseases of nervous system, not elsewhere classified",6,"6/7/8",0,TRUE
"331","other cerebral degenerations",6,"40","delirium dementia and other cognitive disorders","G32","Other degenerative disorders of nervous system in diseases classified elsewhere",6,"6/7/8",0,TRUE
"331","other cerebral degenerations",6,"40","delirium dementia and other cognitive disorders","G91","Hydrocephalus",6,"6/7/8",0,TRUE
"331","other cerebral degenerations",6,"40","delirium dementia and other cognitive disorders","G93","Other disorders of brain",6,"6/7/8",0,TRUE
"331","other cerebral degenerations",6,"40","delirium dementia and other cognitive disorders","G94","Other disorders of brain in diseases classified elsewhere",6,"6/7/8",0,TRUE
"332","parkinsons disease",6,"51","parkinsons disease","G20","Parkinson's disease",6,"6/7/8",0,TRUE
"332","parkinsons disease",6,"51","parkinsons disease","G21","Secondary parkinsonism",6,"6/7/8",0,TRUE
"332","parkinsons disease",6,"51","parkinsons disease","G22","Parkinsonism in diseases classified elsewhere",6,"6/7/8",0,TRUE
"333","other extrapyramidal disease and abnormal movement disorders",6,"50","other nervous system conditions","G10","Huntington's disease",6,"6/7/8",0,TRUE
"333","other extrapyramidal disease and abnormal movement disorders",6,"50","other nervous system conditions","G21","Secondary parkinsonism",6,"6/7/8",0,TRUE
"333","other extrapyramidal disease and abnormal movement disorders",6,"50","other nervous system conditions","G23","Other degenerative diseases of basal ganglia",6,"6/7/8",0,TRUE
"333","other extrapyramidal disease and abnormal movement disorders",6,"50","other nervous system conditions","G24","Dystonia",6,"6/7/8",0,TRUE
"333","other extrapyramidal disease and abnormal movement disorders",6,"50","other nervous system conditions","G25","Other extrapyramidal and movement disorders",6,"6/7/8",0,TRUE
"333","other extrapyramidal disease and abnormal movement disorders",6,"50","other nervous system conditions","G26","Extrapyramidal and movement disorders in diseases classified elsewhere",6,"6/7/8",0,TRUE
"333","other extrapyramidal disease and abnormal movement disorders",6,"50","other nervous system conditions","G80","Cerebral palsy",6,"6/7/8",0,TRUE
"333","other extrapyramidal disease and abnormal movement disorders",6,"50","other nervous system conditions","G90","Disorders of autonomic nervous system",6,"6/7/8",0,TRUE
"334","spinocerebellar disease",6,"50","other nervous system conditions","G11","Hereditary ataxia",6,"6/7/8",0,TRUE
"334","spinocerebellar disease",6,"50","other nervous system conditions","G13","Systemic atrophies primarily affecting central nervous system in diseases classified elsewhere",6,"6/7/8",0,TRUE
"335","anterior horn cell disease",6,"50","other nervous system conditions","G12","Spinal muscular atrophy and related syndromes",6,"6/7/8",0,TRUE
"335","anterior horn cell disease",6,"50","other nervous system conditions","G14","Postpolio syndrome",6,"6/7/8",0,TRUE
"336","other diseases of spinal cord",6,"50","other nervous system conditions","G32","Other degenerative disorders of nervous system in diseases classified elsewhere",6,"6/7/8",0,TRUE
"336","other diseases of spinal cord",6,"50","other nervous system conditions","G55","Nerve root and plexus compressions in diseases classified elsewhere",6,"6/7/8",0,TRUE
"336","other diseases of spinal cord",6,"50","other nervous system conditions","G95","Other diseases of spinal cord",6,"6/7/8",0,TRUE
"336","other diseases of spinal cord",6,"50","other nervous system conditions","G99","Other disorders of nervous system in diseases classified elsewhere",6,"6/7/8",0,TRUE
"337","disorders of the autonomic nervous system",6,"50","other nervous system conditions","G90","Disorders of autonomic nervous system",6,"6/7/8",0,TRUE
"337","disorders of the autonomic nervous system",6,"50","other nervous system conditions","G99","Other disorders of nervous system in diseases classified elsewhere",6,"6/7/8",0,TRUE
"340","multiple sclerosis",6,"53","multiple sclerosis","G35","Multiple sclerosis",6,"6/7/8",0,TRUE
"341","other demyelinating diseases of central nervous system",6,"50","other nervous system conditions","G36","Other acute disseminated demyelination",6,"6/7/8",0,TRUE
"341","other demyelinating diseases of central nervous system",6,"50","other nervous system conditions","G37","Other demyelinating diseases of central nervous system",6,"6/7/8",0,TRUE
"342","hemiplegia and hemiparesis",6,"54","paralysis","G81","Hemiplegia",6,"6/7/8",0,TRUE
"343","infantile cerebral palsy",6,"54","paralysis","G80","Cerebral palsy",6,"6/7/8",0,TRUE
"344","other paralytic syndromes",6,"54","paralysis","G04","Encephalitis, myelitis and encephalomyelitis",6,"6/7/8",0,TRUE
"344","other paralytic syndromes",6,"54","paralysis","G46","Vascular syndromes of brain in cerebrovascular diseases (I60-I67)",6,"6/7/8",0,TRUE
"344","other paralytic syndromes",6,"54","paralysis","G82","Paraplegia and tetraplegia",6,"6/7/8",0,TRUE
"344","other paralytic syndromes",6,"54","paralysis","G83","Other paralytic syndromes",6,"6/7/8",0,TRUE
"345","epilepsy and recurrent seizures",6,"55","epilepsyconvulsions","G40","Epilepsy",6,"6/7/8",0,TRUE
"345","epilepsy and recurrent seizures",6,"55","epilepsyconvulsions","G41","Status epilepticus",6,"6/7/8",0,TRUE
"346","migraine",6,"52","headache including migraine","G43","Migraine",6,"6/7/8",0,TRUE
"346","migraine",6,"52","headache including migraine","G44","Other headache syndromes",6,"6/7/8",0,TRUE
"347","cataplexy and narcolepsy",6,"50","other nervous system conditions","G47","Other sleep disorders",6,"6/7/8",0,TRUE
"348","other conditions of brain",6,"50","other nervous system conditions","G93","Other disorders of brain",6,"6/7/8",0,TRUE
"353","nerve root and plexus disorders",6,"50","other nervous system conditions","G54","Nerve root and plexus disorders",6,"6/7/8",0,TRUE
"353","nerve root and plexus disorders",6,"50","other nervous system conditions","G55","Nerve root and plexus compressions in diseases classified elsewhere",6,"6/7/8",0,TRUE
"354","mononeuritis of upper limb and mononeuritis multiplex",6,"50","other nervous system conditions","G56","Mononeuropathies of upper limb",6,"6/7/8",0,TRUE
"354","mononeuritis of upper limb and mononeuritis multiplex",6,"50","other nervous system conditions","G58","Other mononeuropathies",6,"6/7/8",0,TRUE
"355","mononeuritis of lower limb and unspecified site",6,"50","other nervous system conditions","G57","Mononeuropathies of lower limb",6,"6/7/8",0,TRUE
"355","mononeuritis of lower limb and unspecified site",6,"50","other nervous system conditions","G58","Other mononeuropathies",6,"6/7/8",0,TRUE
"355","mononeuritis of lower limb and unspecified site",6,"50","other nervous system conditions","G59","Mononeuropathy in diseases classified elsewhere",6,"6/7/8",0,TRUE
"356","hereditary and idiopathic peripheral neuropathy",6,"50","other nervous system conditions","G60","Hereditary and idiopathic neuropathy",6,"6/7/8",0,TRUE
"356","hereditary and idiopathic peripheral neuropathy",6,"50","other nervous system conditions","G62","Other polyneuropathies",6,"6/7/8",0,TRUE
"357","inflammatory and toxic neuropathy",6,"50","other nervous system conditions","G61","Inflammatory polyneuropathy",6,"6/7/8",0,TRUE
"357","inflammatory and toxic neuropathy",6,"50","other nervous system conditions","G62","Other polyneuropathies",6,"6/7/8",0,TRUE
"357","inflammatory and toxic neuropathy",6,"50","other nervous system conditions","G63","Polyneuropathy in diseases classified elsewhere",6,"6/7/8",0,TRUE
"358","myoneural disorders",6,"50","other nervous system conditions","G70","Myasthenia gravis and other myoneural disorders",6,"6/7/8",0,TRUE
"358","myoneural disorders",6,"50","other nervous system conditions","G73","Disorders of myoneural junction and muscle in diseases classified elsewhere",6,"6/7/8",0,TRUE
"359","muscular dystrophies and other myopathies",6,"50","other nervous system conditions","G71","Primary disorders of muscles",6,"6/7/8",0,TRUE
"359","muscular dystrophies and other myopathies",6,"50","other nervous system conditions","G72","Other myopathies",6,"6/7/8",0,TRUE
"359","muscular dystrophies and other myopathies",6,"50","other nervous system conditions","G73","Disorders of myoneural junction and muscle in diseases classified elsewhere",6,"6/7/8",0,TRUE
"360","disorders of the globe",6,"56","other eye disorders","H44","Disorders of globe",7,"6/7/8",0,TRUE
"360","disorders of the globe",6,"56","other eye disorders","H45","Disorders of vitreous body and globe in diseases classified elsewhere",7,"6/7/8",0,TRUE
"361","retinal detachments and defects",6,"57","retinal detachments defects vascular occlusion and retinopathy","H33","Retinal detachments and breaks",7,"6/7/8",0,TRUE
