"ICD_9_CM","target","y",".p_score","fold","track"
"354","I88",0,5.47324125363957e-05,2,"10_9"
"354","J06",0,2.31288195209345e-05,2,"10_9"
"354","J35",0,8.33200247143395e-05,2,"10_9"
"354","J37",0,8.60160726006143e-05,2,"10_9"
"354","J39",0,6.80715602356941e-05,2,"10_9"
"354","K51",0,6.07866641075816e-05,2,"10_9"
"354","L03",0,0.000161197895067744,2,"10_9"
"354","L50",0,3.8254711398622e-05,2,"10_9"
"354","L53",0,7.92185310274363e-05,2,"10_9"
"354","L54",0,6.55525363981724e-05,2,"10_9"
"354","M06",0,0.000273583660600707,2,"10_9"
"354","M07",0,2.48177948378725e-05,2,"10_9"
"354","M08",0,0.000138859599246643,2,"10_9"
"354","M10",0,0.000135668058646843,2,"10_9"
"354","M13",0,0.000146655002026819,2,"10_9"
"354","M15",0,0.000107577565358952,2,"10_9"
"354","M19",0,0.00157261127606034,2,"10_9"
"354","M31",0,0.000187525976798497,2,"10_9"
"354","M33",0,0.000208400670089759,2,"10_9"
"354","M35",0,6.52216840535402e-05,2,"10_9"
"354","M36",0,8.47839546622708e-05,2,"10_9"
"354","M46",0,0.000193763131392188,2,"10_9"
"354","M54",0,3.4763703297358e-05,2,"10_9"
"354","M60",0,2.85383157461183e-05,2,"10_9"
"354","M65",0,0.000148052189615555,2,"10_9"
"354","M68",0,1.26536933748866e-05,2,"10_9"
"354","M77",0,0.000556263839825988,2,"10_9"
"354","M86",0,0.000195470696780831,2,"10_9"
"354","N30",0,3.14722456096206e-05,2,"10_9"
"354","N34",0,8.94821787369438e-05,2,"10_9"
"354","N45",0,3.05974681396037e-05,2,"10_9"
"354","N49",0,0.000120810575026553,2,"10_9"
"354","N71",0,3.35455370077398e-05,2,"10_9"
"354","N72",0,3.48756366292946e-05,2,"10_9"
"354","N76",0,4.49860854132567e-05,2,"10_9"
"354","N77",0,6.80324956192635e-05,2,"10_9"
"354","O31",0,7.09459891368169e-06,2,"10_9"
"354","S46",0,2.22466696868651e-05,2,"10_9"
"354","S48",0,1.39912699523848e-05,2,"10_9"
"358","E88",0,9.86680315691046e-05,2,"10_9"
"358","F28",0,0.000155626403284259,2,"10_9"
"358","F48",0,1.26397508211085e-05,2,"10_9"
"358","G12",0,0.00550227425992489,2,"10_9"
"358","G36",0,0.000187473953701556,2,"10_9"
"358","G37",0,0.00534919695928693,2,"10_9"
"358","G47",0,7.05051425029524e-05,2,"10_9"
"358","G52",0,0.00202969810925424,2,"10_9"
"358","G53",0,0.0332654081285,2,"10_9"
"358","G54",0,0.000164973869686946,2,"10_9"
"358","G56",0,0.000652254617307335,2,"10_9"
"358","G57",0,0.00068212766200304,2,"10_9"
"358","G58",0,0.00143848662264645,2,"10_9"
"358","G59",0,0.001879513845779,2,"10_9"
"358","G60",0,0.00238126050680876,2,"10_9"
"358","G61",0,0.00197216682136059,2,"10_9"
"358","G62",0,0.00360502768307924,2,"10_9"
"358","G63",0,0.00153681926894933,2,"10_9"
"358","G64",0,0.0134500470012426,2,"10_9"
"358","G70",1,0.989350020885468,2,"10_9"
"358","G71",0,0.00183252501301467,2,"10_9"
"358","G72",0,0.0118757048621774,2,"10_9"
"358","G73",1,0.946331262588501,2,"10_9"
"358","G83",0,0.000200751150259748,2,"10_9"
"358","G90",0,0.00087598041864112,2,"10_9"
"358","G98",0,0.00650290213525295,2,"10_9"
"358","H73",0,0.00139697559643537,2,"10_9"
"358","J38",0,8.22185102151707e-05,2,"10_9"
"358","J98",0,4.46945414296351e-05,2,"10_9"
"358","M33",0,0.000133958092192188,2,"10_9"
"358","M36",0,3.90396708098706e-05,2,"10_9"
"358","M43",0,4.41383162979037e-05,2,"10_9"
"358","M48",0,2.04650023079012e-05,2,"10_9"
"358","M50",0,3.57041608367581e-05,2,"10_9"
"358","M51",0,8.22099682409316e-05,2,"10_9"
"358","M53",0,9.28230929275742e-06,2,"10_9"
"358","M60",0,4.05023893108591e-05,2,"10_9"
"358","M62",0,0.000105967083072755,2,"10_9"
"358","M63",0,3.05692046822514e-05,2,"10_9"
"358","M68",0,8.00810594228096e-05,2,"10_9"
"358","M71",0,1.07714204204967e-05,2,"10_9"
"358","M77",0,7.258215919137e-05,2,"10_9"
"358","M79",0,0.000566412811167538,2,"10_9"
"358","M95",0,0.000169238963280804,2,"10_9"
"358","M96",0,0.000242941765463911,2,"10_9"
"358","N31",0,4.02672740165144e-05,2,"10_9"
"358","P94",0,2.90749012492597e-05,2,"10_9"
"358","Q68",0,0.000662905571516603,2,"10_9"
"358","T48",0,7.03811974744895e-06,2,"10_9"
"358","Y98",0,0.000177102105226368,2,"10_9"
"332","A66",0,8.15596376924077e-06,2,"10_9"
"332","B68",0,1.21198372653453e-05,2,"10_9"
"332","D57",0,1.8353775885771e-05,2,"10_9"
"332","E86",0,0.000112681707832962,2,"10_9"
"332","F00",0,0.000115724193165079,2,"10_9"
"332","F03",0,0.000526292424183339,2,"10_9"
"332","F32",0,0.000568390591070056,2,"10_9"
"332","F33",0,0.000197523928363807,2,"10_9"
"332","F34",0,0.000147361206472851,2,"10_9"
"332","F62",0,7.7886477811262e-05,2,"10_9"
"332","G10",0,0.00194053736049682,2,"10_9"
"332","G11",0,0.000530689081642777,2,"10_9"
"332","G12",0,0.00222940556704998,2,"10_9"
"332","G13",0,0.00340074533596635,2,"10_9"
"332","G20",1,0.994342923164368,2,"10_9"
"332","G21",1,0.477478355169296,2,"10_9"
"332","G22",1,0.348886221647263,2,"10_9"
"332","G23",0,0.0465847291052341,2,"10_9"
"332","G24",0,0.0176522843539715,2,"10_9"
"332","G26",0,0.00232040323317051,2,"10_9"
"332","G30",0,0.0666190162301064,2,"10_9"
"332","G54",0,0.000264633679762483,2,"10_9"
"332","G60",0,0.00234275124967098,2,"10_9"
"332","G61",0,0.00135369168128818,2,"10_9"
"332","G62",0,0.0051921084523201,2,"10_9"
"332","G63",0,0.00444693118333817,2,"10_9"
"332","G70",0,0.00264639966189861,2,"10_9"
"332","G71",0,0.00114974344614893,2,"10_9"
"332","G80",0,0.000527604133822024,2,"10_9"
"332","G82",0,0.000242438021814451,2,"10_9"
"332","G90",0,0.00333740492351353,2,"10_9"
"332","G92",0,0.00120338681153953,2,"10_9"
"332","K26",0,7.58957103244029e-05,2,"10_9"
"332","K29",0,9.39849705900997e-05,2,"10_9"
"332","K30",0,7.4142953963019e-05,2,"10_9"
"332","K86",0,0.000173947875737213,2,"10_9"
"332","L28",0,6.44258216198068e-06,2,"10_9"
"332","L29",0,5.01980757690035e-05,2,"10_9"
"332","L63",0,1.99394562514499e-05,2,"10_9"
"332","Q69",0,0.000121738252346404,2,"10_9"
"332","R25",0,1.98707766685402e-05,2,"10_9"
"332","R54",0,0.000207310062251054,2,"10_9"
"332","R62",0,3.11261246679351e-05,2,"10_9"
"332","R63",0,5.41487279406283e-05,2,"10_9"
"332","R64",0,6.49517533020116e-05,2,"10_9"
"332","R68",0,2.15119271160802e-05,2,"10_9"
"332","W52",0,4.40522808276e-06,2,"10_9"
"332","X36",0,1.35393847813248e-05,2,"10_9"
"332","Y46",0,1.01719269878231e-05,2,"10_9"
"332","Y98",0,6.12254880252294e-05,2,"10_9"
"344","A41",0,1.72280397237046e-05,2,"10_9"
"344","B94",0,0.00017983430007007,2,"10_9"
"344","B98",0,4.10484462918248e-05,2,"10_9"
"344","C94",0,6.81424862705171e-05,2,"10_9"
"344","E63",0,4.62319403595757e-05,2,"10_9"
"344","F06",0,0.00325172464363277,2,"10_9"
"344","F28",0,0.000234327657381073,2,"10_9"
"344","F38",0,5.94132325204555e-05,2,"10_9"
"344","F48",0,0.00026450224686414,2,"10_9"
"344","G25",0,0.00419339584186673,2,"10_9"
"344","G37",0,0.0172630790621042,2,"10_9"
"344","G44",0,0.00104808027390391,2,"10_9"
"344","G58",0,0.00263605429790914,2,"10_9"
"344","G62",0,0.00539009412750602,2,"10_9"
"344","G64",0,0.0112239615991712,2,"10_9"
"344","G83",1,0.996497571468353,2,"10_9"
"344","G95",0,0.0461239479482174,2,"10_9"
"344","G98",0,0.0109820635989308,2,"10_9"
"344","I45",0,6.62850425214856e-06,2,"10_9"
"344","I98",0,0.000431808468420058,2,"10_9"
"344","J44",0,4.79978916700929e-05,2,"10_9"
"344","K59",0,5.35120416316204e-05,2,"10_9"
"344","K86",0,2.42478090513032e-05,2,"10_9"
"344","L08",0,4.29532592534088e-05,2,"10_9"
"344","L13",0,6.5752501541283e-05,2,"10_9"
"344","L44",0,0.000268405798124149,2,"10_9"
"344","L94",0,6.77315547363833e-05,2,"10_9"
"344","M21",0,7.67106466810219e-05,2,"10_9"
"344","M24",0,9.8025248007616e-06,2,"10_9"
"344","M35",0,1.35884620249271e-05,2,"10_9"
"344","M46",0,0.000193471641978249,2,"10_9"
"344","M48",0,0.000395586306694895,2,"10_9"
"344","N05",0,4.12323279306293e-05,2,"10_9"
"344","O92",0,5.01935282954946e-05,2,"10_9"
"344","Q45",0,0.000932532013393939,2,"10_9"
"344","Q68",0,0.00158385396935046,2,"10_9"
"344","Q74",0,0.00143516238313168,2,"10_9"
"344","Q87",0,0.00066894170595333,2,"10_9"
"344","R57",0,2.96671969408635e-05,2,"10_9"
"344","S69",0,1.14997510536341e-05,2,"10_9"
"344","S89",0,1.03536622191314e-05,2,"10_9"
"344","T45",0,1.02906715255813e-05,2,"10_9"
"344","T73",0,8.13530568848364e-05,2,"10_9"
"344","T88",0,0.000414891779655591,2,"10_9"
"344","V98",0,1.04146347439382e-05,2,"10_9"
"344","W18",0,1.26058648675098e-05,2,"10_9"
"344","W24",0,8.19995057099732e-06,2,"10_9"
"344","W64",0,9.17432589631062e-06,2,"10_9"
"344","W83",0,7.33412798581412e-06,2,"10_9"
"344","Z98",0,0.000133380701299757,2,"10_9"
"363","A56",0,5.76450584048871e-05,2,"10_9"
"363","A63",0,2.64253940258641e-05,2,"10_9"
"363","A74",0,5.18163506058045e-05,2,"10_9"
"363","B94",0,3.47766981576569e-05,2,"10_9"
"363","E56",0,0.000117546594992746,2,"10_9"
"363","E63",0,0.000201700691832229,2,"10_9"
"363","E64",0,2.98164450214244e-05,2,"10_9"
"363","G09",0,0.000641033228021115,2,"10_9"
"363","H15",0,0.000609319773502648,2,"10_9"
"363","H19",0,0.00112998369149864,2,"10_9"
"363","H20",0,0.0183120444417,2,"10_9"
"363","H26",0,0.00066539115505293,2,"10_9"
"363","H28",0,0.000591784249991179,2,"10_9"
"363","H30",1,0.963536083698273,2,"10_9"
"363","H31",1,0.996093332767487,2,"10_9"
"363","H32",1,0.861075520515442,2,"10_9"
"363","H33",0,0.0106246657669544,2,"10_9"
"363","H34",0,0.000599862250965089,2,"10_9"
"363","H35",0,0.0055531207472086,2,"10_9"
"363","H36",0,0.00499118492007256,2,"10_9"
"363","H57",0,0.000581741100177169,2,"10_9"
"363","H59",0,0.0210896749049425,2,"10_9"
"363","I23",0,1.35111886265804e-05,2,"10_9"
"363","I31",0,2.48588221438695e-05,2,"10_9"
"363","I32",0,2.82629553112201e-05,2,"10_9"
"363","I51",0,2.46662675635889e-05,2,"10_9"
"363","I65",0,2.21043483179528e-05,2,"10_9"
"363","I66",0,1.11316576294485e-05,2,"10_9"
"363","I67",0,5.4768181144027e-05,2,"10_9"
"363","I68",0,0.000121106895676348,2,"10_9"
"363","I69",0,9.58460732363164e-05,2,"10_9"
"363","I97",0,5.73576653550845e-05,2,"10_9"
"363","J35",0,0.000180970440851524,2,"10_9"
"363","L30",0,0.000302494881907478,2,"10_9"
"363","L53",0,9.3444854428526e-05,2,"10_9"
"363","L56",0,4.54142355010845e-05,2,"10_9"
"363","M36",0,0.0001932047016453,2,"10_9"
"363","N72",0,1.62372889462858e-05,2,"10_9"
"363","O08",0,7.53845006329357e-06,2,"10_9"
"363","O26",0,1.43027482408797e-05,2,"10_9"
"363","O31",0,4.56033876616857e-06,2,"10_9"
"363","O94",0,8.05923809821252e-06,2,"10_9"
"363","P02",0,5.5116938710853e-06,2,"10_9"
"363","P27",0,2.86591912299627e-05,2,"10_9"
"363","P37",0,6.29287887932151e-06,2,"10_9"
"363","P83",0,2.90613461402245e-05,2,"10_9"
"363","P96",0,3.73759539797902e-05,2,"10_9"
"363","R23",0,8.46195325721055e-06,2,"10_9"
"363","T26",0,2.05760970857227e-05,2,"10_9"
"363","T87",0,1.67022826644825e-05,2,"10_9"
"364","A56",0,6.93623806000687e-05,2,"10_9"
"364","A74",0,7.58370370022021e-05,2,"10_9"
"364","D71",0,1.28024212244782e-05,2,"10_9"
"364","E80",0,3.69629537999572e-06,2,"10_9"
"364","F28",0,0.000113862159196287,2,"10_9"
"364","F59",0,0.000253374921157956,2,"10_9"
"364","F99",0,0.000178418573341332,2,"10_9"
"364","H02",0,0.000405943370424211,2,"10_9"
"364","H03",0,0.000855988299008459,2,"10_9"
"364","H04",0,0.000334676849888638,2,"10_9"
"364","H05",0,0.00113757303915918,2,"10_9"
"364","H06",0,0.000616426405031234,2,"10_9"
"364","H11",0,0.00852926820516586,2,"10_9"
"364","H13",0,0.00176676828414202,2,"10_9"
"364","H15",0,0.0628828555345535,2,"10_9"
"364","H18",0,0.00080401316517964,2,"10_9"
"364","H19",0,0.00845474842935801,2,"10_9"
"364","H20",1,0.107331849634647,2,"10_9"
"364","H21",1,0.935165345668793,2,"10_9"
"364","H22",1,0.966334640979767,2,"10_9"
"364","H27",0,0.00259962328709662,2,"10_9"
"364","H28",0,0.0264038071036339,2,"10_9"
"364","H36",0,0.0157457310706377,2,"10_9"
"364","H42",0,0.0197057854384184,2,"10_9"
"364","H43",0,0.415294021368027,2,"10_9"
"364","H44",0,0.0305083207786083,2,"10_9"
"364","H45",0,0.00430738087743521,2,"10_9"
"364","H47",0,0.00117341871373355,2,"10_9"
"364","H48",0,0.00363661395385861,2,"10_9"
"364","H52",0,0.00170559016987681,2,"10_9"
"364","H57",0,0.015873858705163,2,"10_9"
"364","I67",0,0.000108299391285982,2,"10_9"
"364","I68",0,0.000190481790923513,2,"10_9"
"364","I77",0,1.20847971629701e-05,2,"10_9"
"364","I78",0,6.35678807157092e-05,2,"10_9"
"364","I79",0,2.13831517612562e-05,2,"10_9"
"364","K59",0,1.4038047993381e-05,2,"10_9"
"364","K87",0,1.86236629815539e-05,2,"10_9"
"364","M22",0,6.55000030747033e-06,2,"10_9"
"364","N48",0,1.28365545606357e-05,2,"10_9"
"364","N64",0,1.50005107570905e-05,2,"10_9"
"364","P70",0,6.54646555631189e-06,2,"10_9"
"364","P94",0,7.18998353477218e-06,2,"10_9"
"364","Q10",0,7.13465196895413e-05,2,"10_9"
"364","Q13",0,0.00132860487792641,2,"10_9"
"364","Q14",0,0.00159189582336694,2,"10_9"
"364","Q15",0,0.000845887581817806,2,"10_9"
"364","Q18",0,0.000247009040322155,2,"10_9"
"364","R46",0,6.11943914918811e-06,2,"10_9"
"364","R93",0,1.54670051415451e-05,2,"10_9"
"372","A56",0,7.43558630347252e-05,2,"10_9"
"372","A71",0,6.8754940002691e-05,2,"10_9"
"372","A74",0,9.64512873906642e-05,2,"10_9"
"372","B30",0,0.000439739815192297,2,"10_9"
"372","E06",0,0.000302130269119516,2,"10_9"
"372","E07",0,2.99674429697916e-05,2,"10_9"
"372","E31",0,0.00011496823572088,2,"10_9"
"372","E56",0,0.000194429390830919,2,"10_9"
"372","H01",0,0.0198358539491892,2,"10_9"
"372","H02",0,0.0950403586030006,2,"10_9"
"372","H03",0,0.0188659261912107,2,"10_9"
"372","H04",0,0.00418398389592767,2,"10_9"
"372","H05",0,0.00237219291739166,2,"10_9"
"372","H06",0,0.00112765142694116,2,"10_9"
"372","H10",1,0.699844419956207,2,"10_9"
"372","H11",1,0.947420597076416,2,"10_9"
"372","H13",1,0.96751606464386,2,"10_9"
"372","H15",0,0.00608450267463923,2,"10_9"
"372","H16",0,0.0154313025996089,2,"10_9"
"372","H18",0,0.020210538059473,2,"10_9"
"372","H19",0,0.169927418231964,2,"10_9"
"372","H20",0,0.00351922051049769,2,"10_9"
"372","H21",0,0.00677633984014392,2,"10_9"
"372","H22",0,0.00627954211086035,2,"10_9"
"372","H27",0,0.00720127392560244,2,"10_9"
"372","H28",0,0.154233291745186,2,"10_9"
"372","H31",0,0.000253674166742712,2,"10_9"
"372","H32",0,0.000800449633970857,2,"10_9"
"372","H36",0,0.000956836622208357,2,"10_9"
"372","H43",0,0.0270370040088892,2,"10_9"
"372","H44",0,0.00556354224681854,2,"10_9"
"372","H57",0,0.00442301854491234,2,"10_9"
"372","H58",0,0.00307861994951963,2,"10_9"
"372","J38",0,5.67752176721115e-05,2,"10_9"
"372","K11",0,6.28877023700625e-05,2,"10_9"
"372","K13",0,9.9999138910789e-05,2,"10_9"
"372","K14",0,1.26746117530274e-05,2,"10_9"
"372","K31",0,2.37653130170656e-05,2,"10_9"
"372","K38",0,2.1534608094953e-05,2,"10_9"
"372","K59",0,0.000117279116238933,2,"10_9"
"372","K66",0,3.98288029828109e-05,2,"10_9"
"372","K82",0,1.05580093077151e-05,2,"10_9"
"372","L30",0,0.000115639690193348,2,"10_9"
"372","L53",0,3.57104909198824e-05,2,"10_9"
"372","L60",0,2.87618386209942e-05,2,"10_9"
"372","L74",0,4.97494402225129e-05,2,"10_9"
"372","M22",0,8.13624683360104e-06,2,"10_9"
"372","Q10",0,0.000344069965649396,2,"10_9"
"372","Q13",0,0.000306873815134168,2,"10_9"
"372","Q14",0,0.000240075911278836,2,"10_9"
"379","A74",0,1.05491426438675e-05,2,"10_9"
"379","E07",0,7.05087077221833e-05,2,"10_9"
"379","E27",0,0.00014710302639287,2,"10_9"
"379","E34",0,6.29929199931212e-05,2,"10_9"
"379","E35",0,7.96006352175027e-05,2,"10_9"
"379","E74",0,0.000156701949890703,2,"10_9"
"379","H02",0,0.230843007564545,2,"10_9"
"379","H03",0,0.110815018415451,2,"10_9"
"379","H05",0,0.00209118099883199,2,"10_9"
"379","H06",0,0.0030224435031414,2,"10_9"
"379","H11",0,0.00794172752648592,2,"10_9"
"379","H18",0,0.109137617051601,2,"10_9"
"379","H19",1,0.137296348810196,2,"10_9"
"379","H21",0,0.124308615922928,2,"10_9"
"379","H22",0,0.0125586967915297,2,"10_9"
"379","H27",1,0.496401757001877,2,"10_9"
"379","H28",1,0.0999585017561913,2,"10_9"
"379","H31",0,0.0180147495120764,2,"10_9"
"379","H35",0,0.183828726410866,2,"10_9"
"379","H36",0,0.165398329496384,2,"10_9"
"379","H45",1,0.0165855847299099,2,"10_9"
"379","H47",0,0.0436229519546032,2,"10_9"
"379","H57",1,0.856540143489838,2,"10_9"
"379","H58",1,0.669380784034729,2,"10_9"
"379","H59",0,0.433073788881302,2,"10_9"
"379","H83",0,0.000479644339065999,2,"10_9"
"379","H93",0,0.00238665286451578,2,"10_9"
"379","H94",0,0.00023516766668763,2,"10_9"
"379","I39",0,0.000123314239317551,2,"10_9"
"379","I52",0,7.732958329143e-05,2,"10_9"
"379","I67",0,2.31860412895912e-05,2,"10_9"
"379","J39",0,4.37952621723525e-05,2,"10_9"
"379","K08",0,6.81991605233634e-06,2,"10_9"
"379","K13",0,9.99892290565185e-05,2,"10_9"
"379","K93",0,2.89203708234709e-05,2,"10_9"
"379","L30",0,2.68416515609715e-05,2,"10_9"
"379","L94",0,1.97269582713488e-05,2,"10_9"
"379","L98",0,0.000268178671831265,2,"10_9"
"379","L99",0,0.000102635684015695,2,"10_9"
"379","M79",0,1.58941220433917e-05,2,"10_9"
"379","N28",0,5.05479765706696e-05,2,"10_9"
"379","N29",0,7.49957616790198e-05,2,"10_9"
"379","N39",0,1.55323687067721e-05,2,"10_9"
"379","N64",0,2.71276276180288e-05,2,"10_9"
"379","O41",0,2.77278159046546e-05,2,"10_9"
"379","O92",0,2.50288558163447e-05,2,"10_9"
"379","O99",0,9.69798347796313e-05,2,"10_9"
"379","Q15",0,0.108603328466415,2,"10_9"
"379","Q89",0,0.000614247692283243,2,"10_9"
"379","T49",0,2.26877309614792e-05,2,"10_9"
"398","A56",0,1.94126278074691e-05,2,"10_9"
"398","A63",0,1.62379092216725e-05,2,"10_9"
"398","H94",0,7.89574332884513e-05,2,"10_9"
"398","I00",0,0.143805280327797,2,"10_9"
"398","I01",0,0.0268086846917868,2,"10_9"
"398","I09",1,0.960796654224396,2,"10_9"
"398","I24",0,0.000998531351797283,2,"10_9"
"398","I27",0,0.00157352781388909,2,"10_9"
"398","I31",0,0.00368724158033729,2,"10_9"
"398","I32",0,0.000751516898162663,2,"10_9"
"398","I39",0,0.00643963692709804,2,"10_9"
"398","I43",0,0.00118754967115819,2,"10_9"
"398","I49",0,0.000675291754305363,2,"10_9"
"398","I52",0,0.0128821982070804,2,"10_9"
"398","I98",0,0.00110440352000296,2,"10_9"
"398","I99",0,0.000532540609128773,2,"10_9"
"398","J34",0,2.75902057182975e-05,2,"10_9"
"398","J39",0,0.00014283211203292,2,"10_9"
"398","J44",0,6.18963676970452e-05,2,"10_9"
"398","J98",0,4.73988984595053e-06,2,"10_9"
"398","J99",0,3.36643352056853e-05,2,"10_9"
"398","K38",0,1.11154367914423e-05,2,"10_9"
"398","K92",0,6.58246199236601e-06,2,"10_9"
"398","M06",0,0.000259750464465469,2,"10_9"
"398","M13",0,0.000824152259156108,2,"10_9"
"398","M19",0,0.000233701357501559,2,"10_9"
"398","M46",0,0.000540639623068273,2,"10_9"
"398","M79",0,0.000236799329286441,2,"10_9"
"398","M89",0,0.000171766325365752,2,"10_9"
"398","M93",0,0.000109504406282213,2,"10_9"
"398","M94",0,0.000164391924045049,2,"10_9"
"398","N29",0,4.37353701272514e-05,2,"10_9"
"398","N73",0,1.59690862346906e-05,2,"10_9"
"398","O26",0,1.63252789207036e-05,2,"10_9"
"398","O99",0,7.3121816967614e-05,2,"10_9"
"398","P28",0,8.75223577168072e-06,2,"10_9"
"398","Q24",0,0.000120901851914823,2,"10_9"
"398","Q28",0,9.42965707508847e-05,2,"10_9"
"398","Q34",0,3.02740172628546e-05,2,"10_9"
"398","Q63",0,1.65174442372518e-05,2,"10_9"
"398","Q68",0,1.73548814927926e-05,2,"10_9"
"398","Q74",0,1.73702319443692e-05,2,"10_9"
"398","Q78",0,8.83390293893171e-06,2,"10_9"
"398","Q89",0,1.76278736034874e-05,2,"10_9"
"398","R09",0,8.45278846099973e-05,2,"10_9"
"398","R29",0,0.000112982852442656,2,"10_9"
"398","R69",0,0.000175782275618985,2,"10_9"
"398","R96",0,1.31186479848111e-05,2,"10_9"
"398","R99",0,0.000541542714927346,2,"10_9"
"398","Z47",0,2.83026583929313e-05,2,"10_9"
"424","E07",0,3.19389255309943e-05,2,"10_9"
"424","E27",0,5.00293281220365e-05,2,"10_9"
"424","E34",0,9.81937409960665e-05,2,"10_9"
"424","E35",0,1.35170139401453e-05,2,"10_9"
"424","E74",0,3.90825807699002e-05,2,"10_9"
"424","E88",0,6.7867134930566e-05,2,"10_9"
"424","E89",0,0.000178502625203691,2,"10_9"
"424","F02",0,2.81992306554457e-05,2,"10_9"
"424","F38",0,9.03057007235475e-05,2,"10_9"
"424","F48",0,2.01105649466626e-05,2,"10_9"
"424","G94",0,0.000995772890746593,2,"10_9"
"424","I09",0,0.00597868580371141,2,"10_9"
"424","I24",0,0.0048023178242147,2,"10_9"
"424","I25",0,0.042399175465107,2,"10_9"
"424","I27",0,0.00570314563810825,2,"10_9"
"424","I31",0,0.0624545104801655,2,"10_9"
"424","I32",0,0.00268321787007153,2,"10_9"
"424","I33",0,0.70462691783905,2,"10_9"
"424","I38",1,0.190773710608482,2,"10_9"
"424","I39",1,0.316369950771332,2,"10_9"
"424","I40",0,0.00759818218648434,2,"10_9"
"424","I41",0,0.0334165431559086,2,"10_9"
"424","I42",0,0.0434341952204704,2,"10_9"
"424","I43",0,0.00946274865418673,2,"10_9"
"424","I45",0,0.00492463447153568,2,"10_9"
"424","I49",0,0.0472211539745331,2,"10_9"
"424","I51",0,0.00871154479682446,2,"10_9"
"424","I52",0,0.0723039731383324,2,"10_9"
"424","I67",0,0.0010447601089254,2,"10_9"
"424","I82",0,0.00237096543423831,2,"10_9"
"424","I98",0,0.00241931132040918,2,"10_9"
"424","I99",0,0.00140716275200248,2,"10_9"
"424","J39",0,2.65025955741294e-05,2,"10_9"
"424","J44",0,0.000108985630504321,2,"10_9"
"424","K22",0,8.34561578813009e-05,2,"10_9"
"424","K92",0,9.72024063230492e-05,2,"10_9"
"424","L94",0,0.000238505555898882,2,"10_9"
"424","M31",0,0.00728949485346675,2,"10_9"
"424","M35",0,0.00474662100896239,2,"10_9"
"424","M43",0,0.000267638679360971,2,"10_9"
"424","M53",0,0.000149594430695288,2,"10_9"
"424","M77",0,0.00024055753601715,2,"10_9"
"424","N29",0,0.000355567230144516,2,"10_9"
"424","N32",0,8.81013602338498e-06,2,"10_9"
"424","O92",0,9.81780249276198e-06,2,"10_9"
"424","P29",0,4.4667613110505e-05,2,"10_9"
"424","Q24",0,1.78853624674957e-05,2,"10_9"
"424","Q28",0,5.33311394974589e-05,2,"10_9"
"424","Q78",0,3.21401566907298e-05,2,"10_9"
"424","T46",0,1.68198785104323e-05,2,"10_9"
"401","D45",0,2.22800263145473e-05,2,"10_9"
"401","E05",0,4.36828086094465e-05,2,"10_9"
"401","E21",0,0.0001895066088764,2,"10_9"
"401","E24",0,1.34149722725851e-05,2,"10_9"
"401","E25",0,3.4148404665757e-05,2,"10_9"
"401","E26",0,3.21498118864838e-05,2,"10_9"
"401","E34",0,5.87832255405374e-05,2,"10_9"
"401","E40",0,6.51488289804547e-06,2,"10_9"
"401","E41",0,8.03108832769794e-06,2,"10_9"
"401","E42",0,8.55845792102627e-06,2,"10_9"
"401","E66",0,0.000245970994001254,2,"10_9"
"401","E67",0,2.9301198082976e-05,2,"10_9"
"401","E85",0,4.64835720777046e-05,2,"10_9"
"401","E86",0,4.67649297206663e-05,2,"10_9"
"401","G91",0,0.00132264324929565,2,"10_9"
"401","H40",0,6.23649611952715e-05,2,"10_9"
"401","I10",1,0.995165824890137,2,"10_9"
"401","I11",0,0.00294166570529342,2,"10_9"
"401","I12",0,0.00973598938435316,2,"10_9"
"401","I13",0,0.00214202073402703,2,"10_9"
"401","I15",0,0.0133200949057937,2,"10_9"
"401","I40",0,0.000218728688196279,2,"10_9"
"401","I42",0,0.000468662532512099,2,"10_9"
"401","I95",0,0.00497890217229724,2,"10_9"
"401","L50",0,6.12849544268101e-05,2,"10_9"
"401","L88",0,0.000123058402095921,2,"10_9"
"401","L91",0,9.48350134422071e-05,2,"10_9"
"401","M10",0,0.000651895708870143,2,"10_9"
"401","N01",0,0.000107184263470117,2,"10_9"
"401","N03",0,0.000153612199937925,2,"10_9"
"401","N04",0,3.20720318995882e-05,2,"10_9"
"401","N40",0,0.000125080347061157,2,"10_9"
"401","N41",0,9.56338044488803e-05,2,"10_9"
"401","N43",0,0.000101512734545395,2,"10_9"
"401","O10",0,2.28821372729726e-05,2,"10_9"
"401","O11",0,9.84549624263309e-05,2,"10_9"
"401","O12",0,1.97763456526445e-05,2,"10_9"
"401","O13",0,0.000539194559678435,2,"10_9"
"401","O14",0,9.07578141777776e-05,2,"10_9"
"401","O15",0,3.23478961945511e-05,2,"10_9"
"401","O16",0,0.000203267991309986,2,"10_9"
"401","P08",0,1.76243593159597e-05,2,"10_9"
"401","R35",0,5.45555012649857e-05,2,"10_9"
"401","R61",0,3.53543946403079e-05,2,"10_9"
"401","R80",0,4.43305034423247e-05,2,"10_9"
"401","W41",0,4.17231876781443e-06,2,"10_9"
"401","X52",0,1.59924329636851e-05,2,"10_9"
"401","Y44",0,4.09030826631351e-06,2,"10_9"
"401","Y51",0,1.59663450176595e-05,2,"10_9"
"401","Y98",0,5.99739432800561e-05,2,"10_9"
